 ITERATION:            1           1
 PLATEAU:   317.655731    
 RATIO:  0.400000006    
 Trep:  0.217028648    
 Ze:   20.0000000    
 MICELLE LENGTH:   1.80000006E-06
 ALPHA:   1.00000000    
 PERSISTENCE:   9.00000003E-08
 DIAMETER:   4.99999997E-09
 FERROR1: -0.505841315    
 FERROR2:  0.203412622    
 FERROR3:  0.158327475    
 FERROR4:  -9.28210318E-02
 VERROR: -0.291886747    
 PERROR1:  0.379910231    
 PERROR2:  0.561854780    
 PERROR3:  0.306621641    
 PERROR4:  0.561854780    
 PERROR5: -0.276928127    
 G0:   317.655731    
 RATIO:  0.577806056    
 Ze:   20.8577137    
 Lp:   9.00000003E-08
 ITERATION:            1           2
 PLATEAU:   317.655731    
 RATIO:  0.577806056    
 Trep:  0.308930516    
 Ze:   20.8577137    
 MICELLE LENGTH:   2.03614786E-06
 ALPHA:   1.08467615    
 PERSISTENCE:   9.00000003E-08
 DIAMETER:   4.99999997E-09
 FERROR1:  0.279498160    
 FERROR2:  0.251304150    
 FERROR3:  0.165448830    
 FERROR4: -0.105061345    
 VERROR:  0.272139788    
 PERROR1:  0.356552631    
 PERROR2:  -2.27871677E-03
 PERROR3:  0.327094376    
 PERROR4:  -2.27871677E-03
 PERROR5: -0.276928127    
 G0:   317.655731    
 RATIO:  0.458195478    
 Ze:   22.8418827    
 Lp:   9.00000003E-08
 ITERATION:            1           3
 PLATEAU:   317.655731    
 RATIO:  0.458195478    
 Trep:  0.405747950    
 Ze:   22.8418827    
 MICELLE LENGTH:   2.22984409E-06
 ALPHA:   1.08467615    
 PERSISTENCE:   9.00000003E-08
 DIAMETER:   4.99999997E-09
 FERROR1:  0.544316292    
 FERROR2:  0.298868805    
 FERROR3:  0.139308825    
 FERROR4: -0.109548561    
 VERROR:  0.491322607    
 PERROR1:  0.409452558    
 PERROR2: -0.163459554    
 PERROR3:  0.206341639    
 PERROR4: -0.163459554    
 PERROR5: -0.276928127    
 G0:   317.655731    
 RATIO:  0.447430611    
 Ze:   21.8347263    
 Lp:   9.00000003E-08
 ITERATION:            1           4
 PLATEAU:   317.655731    
 RATIO:  0.447430611    
 Trep:  0.354408264    
 Ze:   21.8347263    
 MICELLE LENGTH:   2.13152452E-06
 ALPHA:   1.08467615    
 PERSISTENCE:   9.00000003E-08
 DIAMETER:   4.99999997E-09
 FERROR1:  0.295372307    
 FERROR2:  0.317306072    
 FERROR3:  0.129065797    
 FERROR4: -0.103157692    
 VERROR:  0.293583393    
 PERROR1:  0.377646834    
 PERROR2:  -2.27871677E-03
 PERROR3:  0.252608210    
 PERROR4:  -2.27871677E-03
 PERROR5: -0.276928127    
 G0:   234.557449    
 RATIO:  0.549354136    
 Ze:   21.1802998    
 Lp:   8.54904698E-08
 ITERATION:            2           1
 PLATEAU:   234.557449    
 RATIO:  0.549354136    
 Trep:  0.392961830    
 Ze:   21.1802998    
 MICELLE LENGTH:   2.21108508E-06
 ALPHA:   1.22111237    
 PERSISTENCE:   8.54904698E-08
 DIAMETER:   4.99999997E-09
 FERROR1:  0.317142576    
 FERROR2:   1.76809472E-03
 FERROR3: -0.129059255    
 FERROR4: -0.268799335    
 VERROR:  0.244283408    
 PERROR1:   6.94090649E-02
 PERROR2: -0.244050160    
 PERROR3:  -9.22313705E-02
 PERROR4: -0.244050160    
 PERROR5: -0.599289656    
 G0:   234.557449    
 RATIO:  0.501124382    
 Ze:   20.2473354    
 Lp:   8.54904698E-08
 ITERATION:            2           2
 PLATEAU:   234.557449    
 RATIO:  0.501124382    
 Trep:  0.343287200    
 Ze:   20.2473354    
 MICELLE LENGTH:   2.11368956E-06
 ALPHA:   1.22111237    
 PERSISTENCE:   8.54904698E-08
 DIAMETER:   4.99999997E-09
 FERROR1:   2.67335027E-02
 FERROR2:   9.97773372E-03
 FERROR3: -0.115252078    
 FERROR4: -0.267427474    
 VERROR:   1.49308788E-02
 PERROR1:   8.90580714E-02
 PERROR2:  -2.27871677E-03
 PERROR3:   2.95675714E-02
 PERROR4:  -2.27871677E-03
 PERROR5: -0.599289656    
 G0:   220.009384    
 RATIO:  0.605356455    
 Ze:   20.9859791    
 Lp:   7.64901387E-08
 ITERATION:            3           1
 PLATEAU:   220.009384    
 RATIO:  0.605356455    
 Trep:  0.372035712    
 Ze:   20.9859791    
 MICELLE LENGTH:   2.15793693E-06
 ALPHA:   1.34432435    
 PERSISTENCE:   7.64901387E-08
 DIAMETER:   4.99999997E-09
 FERROR1:  0.181600466    
 FERROR2:  -6.04663268E-02
 FERROR3: -0.189260274    
 FERROR4: -0.363858253    
 VERROR:  0.121079326    
 PERROR1:   1.12977326E-02
 PERROR2: -0.163459554    
 PERROR3: -0.149470076    
 PERROR4: -0.163459554    
 PERROR5: -0.599289656    
 G0:   220.009384    
 RATIO:  0.582415402    
 Ze:   20.1787624    
 Lp:   7.64901387E-08
 ITERATION:            3           2
 PLATEAU:   220.009384    
 RATIO:  0.582415402    
 Trep:  0.330735266    
 Ze:   20.1787624    
 MICELLE LENGTH:   2.07493281E-06
 ALPHA:   1.34432435    
 PERSISTENCE:   7.64901387E-08
 DIAMETER:   4.99999997E-09
 FERROR1:   7.96856210E-02
 FERROR2:  -8.27907547E-02
 FERROR3: -0.198255017    
 FERROR4: -0.357293457    
 VERROR:   4.18451056E-02
 PERROR1:   3.16507071E-02
 PERROR2:  -8.28691870E-02
 PERROR3:  -4.40847278E-02
 PERROR4:  -8.28691870E-02
 PERROR5: -0.518699586    
 G0:   213.953735    
 RATIO:  0.592959046    
 Ze:   21.4602680    
 Lp:   6.94688325E-08
 ITERATION:            4           1
 PLATEAU:   213.953735    
 RATIO:  0.592959046    
 Trep:  0.374467015    
 Ze:   21.4602680    
 MICELLE LENGTH:   2.14904412E-06
 ALPHA:   1.44151843    
 PERSISTENCE:   6.94688325E-08
 DIAMETER:   4.99999997E-09
 FERROR1:  0.257753074    
 FERROR2:  -9.67477635E-02
 FERROR3: -0.234247535    
 FERROR4: -0.430245787    
 VERROR:  0.180504292    
 PERROR1:   2.38245842E-03
 PERROR2: -0.244050160    
 PERROR3: -0.107976831    
 PERROR4: -0.244050160    
 PERROR5: -0.438108355    
 G0:   213.953735    
 RATIO:  0.452437848    
 Ze:   22.0146351    
 Lp:   6.94688325E-08
 ITERATION:            4           2
 PLATEAU:   213.953735    
 RATIO:  0.452437848    
 Trep:  0.404243112    
 Ze:   22.0146351    
 MICELLE LENGTH:   2.20455877E-06
 ALPHA:   1.44151843    
 PERSISTENCE:   6.94688325E-08
 DIAMETER:   4.99999997E-09
 FERROR1:  0.183191061    
 FERROR2:  -4.53507528E-02
 FERROR3: -0.258926600    
 FERROR4: -0.425340831    
 VERROR:  0.127814800    
 PERROR1:   3.92247215E-02
 PERROR2: -0.163459554    
 PERROR3:  -9.58633423E-02
 PERROR4: -0.163459554    
 PERROR5: -0.438108355    
 G0:   213.953735    
 RATIO:  0.406606436    
 Ze:   21.7456856    
 Lp:   6.94688325E-08
 ITERATION:            4           3
 PLATEAU:   213.953735    
 RATIO:  0.406606436    
 Trep:  0.389607698    
 Ze:   21.7456856    
 MICELLE LENGTH:   2.17762613E-06
 ALPHA:   1.44151843    
 PERSISTENCE:   6.94688325E-08
 DIAMETER:   4.99999997E-09
 FERROR1:   3.77586372E-02
 FERROR2:  -6.01057746E-02
 FERROR3: -0.239577547    
 FERROR4: -0.417262942    
 VERROR:   1.26917968E-02
 PERROR1:   2.09892485E-02
 PERROR2:  -8.28691870E-02
 PERROR3: -0.159476608    
 PERROR4:  -8.28691870E-02
 PERROR5: -0.438108355    
 G0:   207.617874    
 RATIO:  0.531775832    
 Ze:   20.6371117    
 Lp:   6.40429718E-08
 ITERATION:            5           1
 PLATEAU:   207.617874    
 RATIO:  0.531775832    
 Trep:  0.320390314    
 Ze:   20.6371117    
 MICELLE LENGTH:   2.02978845E-06
 ALPHA:   1.53578496    
 PERSISTENCE:   6.40429718E-08
 DIAMETER:   4.99999997E-09
 FERROR1:  -2.27525588E-02
 FERROR2: -0.125895754    
 FERROR3: -0.271851867    
 FERROR4: -0.499437064    
 VERROR:  -4.88392897E-02
 PERROR1:  -3.93772610E-02
 PERROR2:  -8.28691870E-02
 PERROR3: -0.127527609    
 PERROR4:  -8.28691870E-02
 PERROR5: -0.438108355    
 G0:   212.415939    
 RATIO:  0.570908487    
 Ze:   21.1732750    
 Lp:   5.90408931E-08
 ITERATION:            6           1
 PLATEAU:   212.415939    
 RATIO:  0.570908487    
 Trep:  0.313764095    
 Ze:   21.1732750    
 MICELLE LENGTH:   2.00217210E-06
 ALPHA:   1.60162354    
 PERSISTENCE:   5.90408931E-08
 DIAMETER:   4.99999997E-09
 FERROR1:   5.00202328E-02
 FERROR2:  -9.25673470E-02
 FERROR3: -0.279447317    
 FERROR4: -0.518557250    
 VERROR:   1.17434617E-02
 PERROR1:  -7.25197513E-03
 PERROR2:  -8.28691870E-02
 PERROR3: -0.102197297    
 PERROR4:  -8.28691870E-02
 PERROR5: -0.276928127    
 G0:   212.079666    
 RATIO:  0.583959103    
 Ze:   21.4900990    
 Lp:   5.60825946E-08
 ITERATION:            7           1
 PLATEAU:   212.079666    
 RATIO:  0.583959103    
 Trep:  0.313989252    
 Ze:   21.4900990    
 MICELLE LENGTH:   1.99494389E-06
 ALPHA:   1.65525210    
 PERSISTENCE:   5.60825946E-08
 DIAMETER:   4.99999997E-09
 FERROR1:   6.88206255E-02
 FERROR2: -0.113821402    
 FERROR3: -0.257231265    
 FERROR4: -0.549827516    
 VERROR:   2.63661668E-02
 PERROR1:  -3.56314108E-02
 PERROR2: -0.163459554    
 PERROR3:  -9.80398729E-02
 PERROR4: -0.163459554    
 PERROR5: -0.276928127    
 G0:   212.079666    
 RATIO:  0.446159452    
 Ze:   22.6336670    
 Lp:   5.60825946E-08
 ITERATION:            7           2
 PLATEAU:   212.079666    
 RATIO:  0.446159452    
 Trep:  0.366829485    
 Ze:   22.6336670    
 MICELLE LENGTH:   2.10110215E-06
 ALPHA:   1.65525210    
 PERSISTENCE:   5.60825946E-08
 DIAMETER:   4.99999997E-09
 FERROR1:  0.119698562    
 FERROR2:  -6.29364029E-02
 FERROR3: -0.282405883    
 FERROR4: -0.545899749    
